Cycle,Task,Date,Start,Stop,Errors,Errortype
1,TransferTasksToRobot,2025-01-08,22:30:14.443662,22:30:15.824361,1,TimeoutError
1,TransferTasksToRobot,2025-01-08,09:19:14.443662,09:19:15.974482,1,ConnectionError
1,TransferTasksToRobot,2025-01-08,12:19:14.443662,12:19:15.784816,0,None
1,GetSensorType,2025-01-08,11:19:14.443662,11:19:14.443662,3,ValidationError
1,TransferTasksToRobot,2025-01-08,03:55:14.443662,03:55:15.846515,0,None
1,StartOfCycle,2025-01-08,10:01:14.443662,10:01:14.443662,0,None
1,IsReady,2025-01-08,21:04:14.443662,21:04:14.443662,5,ValidationError
1,PerformHeightInitialization,2025-01-08,06:57:14.443662,06:59:18.929608,2,None
1,GetSensorType,2025-01-08,06:14:14.443662,06:14:14.443662,0,None
1,PickObject,2025-01-08,00:31:14.443662,00:32:15.204572,4,ValidationError
1,TransferTasksToRobot,2025-01-08,11:59:14.443662,11:59:15.945633,3,ValidationError
1,TransferTasksToRobot,2025-01-08,15:08:14.443662,15:08:15.831918,4,TimeoutError
1,TransferTasksToRobot,2025-01-08,18:49:14.443662,18:49:15.780552,1,None
1,WaitForPickObjectToComplete,2025-01-08,20:45:14.443662,20:45:28.941487,3,TimeoutError
1,TransferTasksToRobot,2025-01-08,11:39:14.443662,11:39:15.912856,5,TimeoutError
1,TransferTasksToRobot,2025-01-08,15:27:14.443662,15:27:15.805406,1,ConnectionError
1,StartOfCycle,2025-01-08,21:42:14.443662,21:42:14.443662,0,None
1,GetSensorType,2025-01-08,17:49:14.443662,17:49:14.443662,3,None
1,InitializeProductGroup,2025-01-08,09:30:14.443662,09:30:17.742045,0,None
1,TransferTasksToRobot,2025-01-08,04:13:14.443662,04:13:15.727647,2,ValidationError
1,TransferTasksToRobot,2025-01-08,15:03:14.443662,15:03:15.791473,0,None
1,InternalRecognizeWithIteration,2025-01-08,12:16:14.443662,12:16:31.393536,0,None
1,IsReady,2025-01-08,09:38:14.443662,09:38:14.443662,2,ConnectionError
1,TransferTasksToRobot,2025-01-08,09:01:14.443662,09:01:15.970192,1,None
1,GetSensorType,2025-01-08,11:30:14.443662,11:30:14.443662,3,None
1,TransferTasksToRobot,2025-01-08,18:52:14.443662,18:52:15.848338,1,ValidationError
1,PerformHeightInitialization,2025-01-08,20:04:14.443662,20:06:15.830931,3,None
1,TransferTasksToRobot,2025-01-08,19:46:14.443662,19:46:15.817795,0,None
1,TransferTasksToRobot,2025-01-08,02:11:14.443662,02:11:15.890573,3,ValidationError
1,TransferTasksToRobot,2025-01-08,10:54:14.443662,10:54:15.838336,1,None
1,TransferTasksToRobot,2025-01-08,22:55:14.443662,22:55:15.818628,2,ConnectionError
1,IsReady,2025-01-08,12:42:14.443662,12:42:14.443662,2,ConnectionError
1,TransferTasksToRobot,2025-01-08,08:29:14.443662,08:29:15.863660,5,None
1,PerformHeightInitialization,2025-01-08,04:27:14.443662,04:29:13.258005,4,None
2,StartOfCycle,2025-01-09,11:42:14.443662,11:42:14.443662,3,ValidationError
2,TransferTasksToRobot,2025-01-09,23:53:14.443662,23:53:15.793897,2,ValidationError
2,TransferTasksToRobot,2025-01-09,19:17:14.443662,19:17:15.924291,0,None
2,StartOfCycle,2025-01-09,19:42:14.443662,19:42:14.443662,5,ValidationError
2,InternalRecognizeWithIteration,2025-01-09,03:12:14.443662,03:12:30.478512,3,TimeoutError
2,StartOfCycle,2025-01-09,01:31:14.443662,01:31:14.443662,1,TimeoutError
2,StartOfCycle,2025-01-09,15:31:14.443662,15:31:14.443662,5,None
2,WaitForPickObjectToComplete,2025-01-09,11:14:14.443662,11:14:30.082878,3,ConnectionError
2,TransferTasksToRobot,2025-01-09,15:05:14.443662,15:05:15.781842,4,TimeoutError
2,TransferTasksToRobot,2025-01-09,18:28:14.443662,18:28:15.903707,5,ConnectionError
3,StartOfCycle,2025-01-10,15:12:14.443662,15:12:14.443662,2,None
3,PickObject,2025-01-10,11:34:14.443662,11:35:18.707626,4,ValidationError
3,TransferTasksToRobot,2025-01-10,00:57:14.443662,00:57:15.949079,3,None
3,TransferTasksToRobot,2025-01-10,19:10:14.443662,19:10:15.761387,1,None
3,PickObject,2025-01-10,15:13:14.443662,15:14:15.540153,2,ValidationError
3,TransferTasksToRobot,2025-01-10,00:21:14.443662,00:21:15.892278,3,TimeoutError
3,TransferTasksToRobot,2025-01-10,15:39:14.443662,15:39:15.725924,2,None
3,TransferTasksToRobot,2025-01-10,11:41:14.443662,11:41:15.951340,4,ConnectionError
3,InternalRecognizeWithIteration,2025-01-10,08:29:14.443662,08:29:30.573149,2,TimeoutError
3,IsReady,2025-01-10,11:51:14.443662,11:51:14.443662,2,None
3,GetSensorType,2025-01-10,19:54:14.443662,19:54:14.443662,3,TimeoutError
